day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-2,21700,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,4.0
-2,21800,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-2.0
-2,21900,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,-2.0
-2,22000,TOMATOES,4.0,4986.0,5000.0,4986,4999,0.0,0.0,4.0,4993.0,-19836.0,136.0,-2.0
-2,22100,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,2.0
-2,22200,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,2.0
-2,22300,TOMATOES,4.0,4988.0,4993.0,4988,4992,0.0,0.0,4.0,4990.5,-19836.0,126.0,-14.0
-2,22400,TOMATOES,4.0,4988.0,4993.0,4988,4992,0.0,0.0,4.0,4990.5,-19836.0,126.0,0.0
-2,22500,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,14.0
-2,22600,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,-2.0
-2,22700,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,0.0
-2,22800,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19836.0,138.0,0.0
-2,22900,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19836.0,144.0,6.0
-2,23000,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,-4.0
-2,23100,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19836.0,140.0,0.0
-2,23200,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,2.0
-2,23300,TOMATOES,4.0,4993.0,5002.0,4993,5001,0.0,0.0,4.0,4997.5,-19836.0,154.0,12.0
-2,23400,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-19836.0,146.0,-8.0
-2,23500,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19836.0,144.0,-2.0
-2,23600,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-19836.0,146.0,2.0
-2,23700,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-19836.0,146.0,0.0
-2,23800,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,-4.0
-2,23900,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19836.0,142.0,0.0
-2,24000,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,5.0,-1.0,4994.0,5164.0,170.0,28.0
-2,24100,TOMATOES,-1.0,4987.0,5001.0,4988,5000,0.0,0.0,-1.0,4994.0,5164.0,170.0,0.0
-2,24200,TOMATOES,-1.0,4987.0,5001.0,4988,5000,0.0,0.0,-1.0,4994.0,5164.0,170.0,0.0
-2,24300,TOMATOES,-1.0,4987.0,5000.0,4988,4999,0.0,0.0,-1.0,4993.5,5164.0,170.5,0.5
-2,24400,TOMATOES,-1.0,4987.0,5000.0,4988,4999,0.0,0.0,-1.0,4993.5,5164.0,170.5,0.0
-2,24500,TOMATOES,-1.0,4987.0,5001.0,4988,5000,0.0,0.0,-1.0,4994.0,5164.0,170.0,-0.5
-2,24600,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,-0.5
-2,24700,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,-0.5
-2,24800,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,0.5
-2,24900,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,-0.5
-2,25000,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,0.0
-2,25100,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,0.5
-2,25200,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,0.0
-2,25300,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,-0.5
-2,25400,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,0.0
-2,25500,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,0.0
-2,25600,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,0.0
-2,25700,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,0.5
-2,25800,TOMATOES,-1.0,4994.0,5003.0,4995,5002,0.0,0.0,-1.0,4998.5,5164.0,165.5,-4.0
-2,25900,TOMATOES,-1.0,4989.0,5003.0,4990,5002,0.0,0.0,-1.0,4996.0,5164.0,168.0,2.5
-2,26000,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,5164.0,167.0,-1.0
-2,26100,TOMATOES,-1.0,4990.0,5004.0,4991,5003,0.0,0.0,-1.0,4997.0,5164.0,167.0,0.0
-2,26200,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,5164.0,166.5,-0.5
-2,26300,TOMATOES,-1.0,4991.0,5005.0,4992,5004,0.0,0.0,-1.0,4998.0,5164.0,166.0,-0.5
-2,26400,TOMATOES,-1.0,4991.0,5004.0,4992,5003,0.0,0.0,-1.0,4997.5,5164.0,166.5,0.5
-2,26500,TOMATOES,-1.0,4990.0,5003.0,4991,5002,0.0,0.0,-1.0,4996.5,5164.0,167.5,1.0
-2,26600,TOMATOES,-1.0,4989.0,5003.0,4990,5002,0.0,0.0,-1.0,4996.0,5164.0,168.0,0.5
-2,26700,TOMATOES,-1.0,4994.0,5002.0,4995,5001,0.0,0.0,-1.0,4998.0,5164.0,166.0,-2.0
-2,26800,TOMATOES,-1.0,4989.0,4994.0,4990,4993,0.0,0.0,-1.0,4991.5,5164.0,172.5,6.5
-2,26900,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,-3.5
-2,27000,TOMATOES,-1.0,4988.0,5001.0,4989,5000,0.0,0.0,-1.0,4994.5,5164.0,169.5,0.5
-2,27100,TOMATOES,-1.0,4988.0,5002.0,4989,5001,0.0,0.0,-1.0,4995.0,5164.0,169.0,-0.5
-2,27200,TOMATOES,-1.0,4989.0,5002.0,4990,5001,0.0,0.0,-1.0,4995.5,5164.0,168.5,-0.5
-2,27300,TOMATOES,-1.0,4988.0,5001.0,4989,5000,5.0,0.0,4.0,4994.5,-19781.0,197.0,28.5
-2,27400,TOMATOES,4.0,4988.0,4995.0,4988,4994,0.0,0.0,4.0,4991.5,-19781.0,185.0,-12.0
-2,27500,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19781.0,197.0,12.0
-2,27600,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19781.0,199.0,2.0
-2,27700,TOMATOES,4.0,4994.0,5002.0,4994,5001,0.0,0.0,4.0,4998.0,-19781.0,211.0,12.0
-2,27800,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19781.0,197.0,-14.0
-2,27900,TOMATOES,4.0,4987.0,5001.0,4987,5000,0.0,0.0,4.0,4994.0,-19781.0,195.0,-2.0
-2,28000,TOMATOES,4.0,4987.0,5000.0,4987,4999,0.0,0.0,4.0,4993.5,-19781.0,193.0,-2.0
-2,28100,TOMATOES,4.0,4987.0,4994.0,4987,4993,0.0,0.0,4.0,4990.5,-19781.0,181.0,-12.0
-2,28200,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19781.0,197.0,16.0
-2,28300,TOMATOES,4.0,4989.0,5002.0,4989,5001,0.0,0.0,4.0,4995.5,-19781.0,201.0,4.0
-2,28400,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19781.0,199.0,-2.0
-2,28500,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19781.0,199.0,0.0
-2,28600,TOMATOES,4.0,4988.0,5001.0,4988,5000,0.0,0.0,4.0,4994.5,-19781.0,197.0,-2.0
-2,28700,TOMATOES,4.0,4995.0,5002.0,4995,5001,0.0,0.0,4.0,4998.5,-19781.0,213.0,16.0
-2,28800,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19781.0,199.0,-14.0
-2,28900,TOMATOES,4.0,4988.0,5002.0,4988,5001,0.0,0.0,4.0,4995.0,-19781.0,199.0,0.0
-2,29000,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-19781.0,203.0,4.0
-2,29100,TOMATOES,4.0,4989.0,5003.0,4989,5002,0.0,0.0,4.0,4996.0,-19781.0,203.0,0.0
-2,29200,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-19781.0,205.0,2.0
-2,29300,TOMATOES,4.0,4990.0,5003.0,4990,5002,0.0,0.0,4.0,4996.5,-19781.0,205.0,0.0
-2,29400,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,4.0
-2,29500,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,0.0
-2,29600,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,0.0
-2,29700,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,0.0
-2,29800,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-19781.0,211.0,2.0
-2,29900,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,-2.0
-2,30000,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-19781.0,207.0,-2.0
-2,30100,TOMATOES,4.0,4996.0,5004.0,4996,5003,0.0,0.0,4.0,5000.0,-19781.0,219.0,12.0
-2,30200,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,-6.0
-2,30300,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,-4.0
-2,30400,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-19781.0,207.0,-2.0
-2,30500,TOMATOES,4.0,4990.0,4996.0,4990,4995,0.0,0.0,4.0,4993.0,-19781.0,191.0,-16.0
-2,30600,TOMATOES,4.0,4991.0,5005.0,4991,5004,0.0,0.0,4.0,4998.0,-19781.0,211.0,20.0
-2,30700,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,2.0
-2,30800,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,-4.0
-2,30900,TOMATOES,4.0,4992.0,4997.0,4992,4996,0.0,0.0,4.0,4994.5,-19781.0,197.0,-12.0
-2,31000,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,16.0
-2,31100,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,0.0
-2,31200,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,0.0
-2,31300,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,-4.0
-2,31400,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-19781.0,207.0,-2.0
-2,31500,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-19781.0,207.0,0.0
-2,31600,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,0.0,4.0,4997.0,-19781.0,207.0,0.0
-2,31700,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,2.0
-2,31800,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,4.0
-2,31900,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-19781.0,215.0,2.0
-2,32000,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,-2.0
-2,32100,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-19781.0,215.0,2.0
-2,32200,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,-2.0
-2,32300,TOMATOES,4.0,4991.0,5004.0,4991,5003,0.0,0.0,4.0,4997.5,-19781.0,209.0,-4.0
-2,32400,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,4.0
-2,32500,TOMATOES,4.0,4992.0,5006.0,4992,5005,0.0,0.0,4.0,4999.0,-19781.0,215.0,2.0
-2,32600,TOMATOES,4.0,4992.0,5005.0,4992,5004,0.0,0.0,4.0,4998.5,-19781.0,213.0,-2.0
-2,32700,TOMATOES,4.0,4990.0,5004.0,4990,5003,0.0,3.0,1.0,4997.0,-4772.0,225.0,12.0
-2,32800,TOMATOES,1.0,4990.0,4997.0,4991,4996,0.0,0.0,1.0,4993.5,-4772.0,221.5,-3.5
-2,32900,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,4.0
-2,33000,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,1.0
-2,33100,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.5
-2,33200,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-1.0
-2,33300,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,0.0
-2,33400,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.5
-2,33500,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,33600,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,33700,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,33800,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-0.5
-2,33900,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.5
-2,34000,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-0.5
-2,34100,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,0.0
-2,34200,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,0.0
-2,34300,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,-0.5
-2,34400,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,1.0
-2,34500,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,34600,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,34700,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.5
-2,34800,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.5
-2,34900,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,35000,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,35100,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,35200,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,35300,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,-0.5
-2,35400,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.0
-2,35500,TOMATOES,1.0,4992.0,4998.0,4993,4997,0.0,0.0,1.0,4995.0,-4772.0,223.0,-4.0
-2,35600,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,4.0
-2,35700,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.5
-2,35800,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,35900,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,-0.5
-2,36000,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.0
-2,36100,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.0
-2,36200,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,-0.5
-2,36300,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,36400,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.5
-2,36500,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,0.0
-2,36600,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,-1.5
-2,36700,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,0.0
-2,36800,TOMATOES,1.0,4997.0,5005.0,4998,5004,0.0,0.0,1.0,5001.0,-4772.0,229.0,3.5
-2,36900,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,-2.5
-2,37000,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,37100,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,1.0
-2,37200,TOMATOES,1.0,4993.0,5006.0,4994,5005,0.0,0.0,1.0,4999.5,-4772.0,227.5,0.0
-2,37300,TOMATOES,1.0,4992.0,5006.0,4993,5005,0.0,0.0,1.0,4999.0,-4772.0,227.0,-0.5
-2,37400,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,-0.5
-2,37500,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-0.5
-2,37600,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.5
-2,37700,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-0.5
-2,37800,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.5
-2,37900,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,-0.5
-2,38000,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.5
-2,38100,TOMATOES,1.0,4992.0,5005.0,4993,5004,0.0,0.0,1.0,4998.5,-4772.0,226.5,0.0
-2,38200,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,-1.0
-2,38300,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,0.0
-2,38400,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,0.5
-2,38500,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,0.0,1.0,4998.0,-4772.0,226.0,0.0
-2,38600,TOMATOES,1.0,4991.0,5004.0,4992,5003,0.0,0.0,1.0,4997.5,-4772.0,225.5,-0.5
-2,38700,TOMATOES,1.0,4996.0,5005.0,4997,5004,0.0,0.0,1.0,5000.5,-4772.0,228.5,3.0
-2,38800,TOMATOES,1.0,4996.0,5005.0,4997,5004,0.0,0.0,1.0,5000.5,-4772.0,228.5,0.0
-2,38900,TOMATOES,1.0,4990.0,5004.0,4991,5003,0.0,0.0,1.0,4997.0,-4772.0,225.0,-3.5
-2,39000,TOMATOES,1.0,4991.0,5005.0,4992,5004,0.0,5.0,-4.0,4998.0,20248.0,256.0,31.0
-2,39100,TOMATOES,-4.0,4990.0,5003.0,4991,5003,0.0,0.0,-4.0,4996.5,20248.0,262.0,6.0
-2,39200,TOMATOES,-4.0,4989.0,5002.0,4990,5002,0.0,0.0,-4.0,4995.5,20248.0,266.0,4.0
-2,39300,TOMATOES,-4.0,4989.0,5002.0,4990,5002,0.0,0.0,-4.0,4995.5,20248.0,266.0,0.0
-2,39400,TOMATOES,-4.0,4989.0,5002.0,4990,5002,0.0,0.0,-4.0,4995.5,20248.0,266.0,0.0
-2,39500,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,2.0
-2,39600,TOMATOES,-4.0,4989.0,5002.0,4990,5002,0.0,0.0,-4.0,4995.5,20248.0,266.0,-2.0
-2,39700,TOMATOES,-4.0,4990.0,5003.0,4991,5003,0.0,0.0,-4.0,4996.5,20248.0,262.0,-4.0
-2,39800,TOMATOES,-4.0,4990.0,5003.0,4991,5003,0.0,0.0,-4.0,4996.5,20248.0,262.0,0.0
-2,39900,TOMATOES,-4.0,4989.0,5002.0,4990,5002,0.0,0.0,-4.0,4995.5,20248.0,266.0,4.0
-2,40000,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,2.0
-2,40100,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,0.0
-2,40200,TOMATOES,-4.0,4988.0,5001.0,4989,5001,0.0,0.0,-4.0,4994.5,20248.0,270.0,2.0
-2,40300,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,-2.0
-2,40400,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,0.0
-2,40500,TOMATOES,-4.0,4988.0,5002.0,4989,5002,0.0,0.0,-4.0,4995.0,20248.0,268.0,0.0
-2,40600,TOMATOES,-4.0,4987.0,5001.0,4988,5001,0.0,0.0,-4.0,4994.0,20248.0,272.0,4.0
-2,40700,TOMATOES,-4.0,4987.0,5001.0,4988,5001,0.0,0.0,-4.0,4994.0,20248.0,272.0,0.0
-2,40800,TOMATOES,-4.0,4986.0,4999.0,4987,4999,0.0,0.0,-4.0,4992.5,20248.0,278.0,6.0
-2,40900,TOMATOES,-4.0,4986.0,5000.0,4987,5000,0.0,0.0,-4.0,4993.0,20248.0,276.0,-2.0
-2,41000,TOMATOES,-4.0,4987.0,5000.0,4988,5000,0.0,0.0,-4.0,4993.5,20248.0,274.0,-2.0
-2,41100,TOMATOES,-4.0,4987.0,5001.0,4988,5001,0.0,0.0,-4.0,4994.0,20248.0,272.0,-2.0
-2,41200,TOMATOES,-4.0,4992.0,5001.0,4993,5001,0.0,0.0,-4.0,4996.5,20248.0,262.0,-10.0
-2,41300,TOMATOES,-4.0,4988.0,5001.0,4989,5001,0.0,0.0,-4.0,4994.5,20248.0,270.0,8.0
-2,41400,TOMATOES,-4.0,4988.0,5001.0,4989,5001,0.0,0.0,-4.0,4994.5,20248.0,270.0,0.0
-2,41500,TOMATOES,-4.0,4988.0,4996.0,4989,4996,0.0,0.0,-4.0,4992.0,20248.0,280.0,10.0
-2,41600,TOMATOES,-4.0,4988.0,5001.0,4989,5001,0.0,0.0,-4.0,4994.5,20248.0,270.0,-10.0
-2,41700,TOMATOES,-4.0,4989.0,5002.0,4990,5002,2.0,0.0,-2.0,4995.5,10268.0,277.0,7.0
-2,41800,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,-3.0
-2,41900,TOMATOES,-2.0,4991.0,4998.0,4992,4998,0.0,0.0,-2.0,4994.5,10268.0,279.0,5.0
-2,42000,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,-5.0
-2,42100,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,-1.0
-2,42200,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,10268.0,271.0,-2.0
-2,42300,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,2.0
-2,42400,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,0.0
-2,42500,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,0.0
-2,42600,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,0.0
-2,42700,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,1.0
-2,42800,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,0.0
-2,42900,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,0.0
-2,43000,TOMATOES,-2.0,4990.0,5004.0,4991,5004,0.0,0.0,-2.0,4997.0,10268.0,274.0,0.0
-2,43100,TOMATOES,-2.0,4991.0,5004.0,4992,5004,0.0,0.0,-2.0,4997.5,10268.0,273.0,-1.0
